event_date,campaign_id,impressions,clicks,conversions,spend_pence,loaded_at
2026-04-22,1001,42763,1660,46,189280,2026-04-25 04:15:00
2026-04-22,1005,102605,590,24,138880,2026-04-23 04:15:00
2026-04-22,1008,188701,333,11,48501,2026-04-23 04:15:00
2026-04-22,1011,40827,1806,33,154372,2026-04-23 04:15:00
2026-04-22,1014,140220,727,39,183772,2026-04-23 04:15:00
2026-04-23,1001,38868,1418,36,151857,2026-04-25 04:15:00
2026-04-23,1005,109183,580,29,157051,2026-04-26 04:15:00
2026-04-23,1008,213077,330,6,56572,2026-04-24 04:15:00
2026-04-23,1009,144744,1006,44,189763,2026-04-24 04:15:00
2026-04-23,1011,44540,1382,76,185563,2026-04-24 04:15:00
2026-04-24,1001,44539,2116,33,173732,2026-04-25 04:15:00
2026-04-24,1005,92172,638,19,127032,2026-04-25 04:15:00
2026-04-24,1009,96003,536,10,123922,2026-04-25 04:15:00
2026-04-24,1011,60108,2205,74,288426,2026-04-27 04:15:00
2026-04-24,1014,134417,577,32,204001,2026-04-27 04:15:00
2026-04-25,1001,36920,1632,67,158040,2026-04-28 04:15:00
2026-04-25,1005,102758,576,30,153288,2026-04-26 04:15:00
2026-04-25,1009,89790,454,10,126748,2026-04-26 04:15:00
2026-04-25,1011,35124,1663,30,138083,2026-04-28 04:15:00
2026-04-26,1001,44771,2327,78,160347,2026-04-28 04:15:00
2026-04-26,1005,113122,658,32,172137,2026-04-27 04:15:00
2026-04-26,1009,97567,502,9,156761,2026-04-28 04:15:00
2026-04-26,1011,42505,1450,22,185232,2026-04-29 04:15:00
2026-04-27,1001,56888,2906,142,252164,2026-04-28 04:15:00
2026-04-27,1005,143509,804,19,195114,2026-04-28 04:15:00
2026-04-27,1011,40930,1815,73,160154,2026-04-30 04:15:00
2026-04-28,1001,47731,1746,33,228719,2026-04-29 04:15:00
2026-04-28,1005,101420,424,10,161951,2026-04-29 04:15:00
2026-04-28,1011,36262,1481,41,143691,2026-04-30 04:15:00
2026-04-29,1001,64731,2596,125,258025,2026-04-30 04:15:00
2026-04-29,1005,89599,574,8,133194,2026-04-30 04:15:00
2026-04-29,1009,107257,547,6,183792,2026-04-30 04:15:00
2026-04-29,1011,44129,2324,54,212839,2026-04-30 04:15:00
2026-04-30,1001,46684,2225,80,224431,2026-05-02 04:15:00
2026-04-30,1005,119910,842,46,161443,2026-05-01 04:15:00
2026-04-30,1009,134511,572,19,189588,2026-05-01 04:15:00
2026-04-30,1011,61020,3047,67,226523,2026-05-02 04:15:00
